,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration,sample_duration_code,sample_duration_type,pollutant_standard,year,quarter,units_of_measure,event_type,observation_count,observation_percent,arithmetic_mean,minimum_value,maximum_value,quarterly_criteria_met,actual_days_gt_std,estimated_days_gt_std,valid_samples,valid_day_count,scheduled_samples,percent_days,percent_one_value,monitoring_agency_code,monitoring_agency,local_site_name,address,state,county,city,tribal_code,tribal_land,cbsa_code,cbsa,date_of_last_change
743,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,76,84.0,9.0118,3.1,50.9,Y,,,76.0,76.0,91.0,83.5,84.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
744,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,76,84.0,9.0118,3.1,50.9,Y,1.0,,76.0,76.0,91.0,83.5,84.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
745,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,77,85.0,9.2701,3.1,50.9,Y,,,77.0,77.0,91.0,84.6,85.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
746,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,76,84.0,9.0118,3.1,50.9,Y,1.0,,76.0,76.0,91.0,83.5,84.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
747,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,1882,86.0,9.1838,6.0,108.0,Y,,,82.0,82.0,91.0,90.1,90.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
748,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,75,82.0,6.4187,2.1,15.2,Y,1.0,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
749,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,75,82.0,6.4187,2.1,15.2,Y,,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
750,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,75,82.0,6.4187,2.1,15.2,Y,,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
751,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,75,82.0,6.4187,2.1,15.2,Y,0.0,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
752,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,75,82.0,6.4187,2.1,15.2,Y,,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
753,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,75,82.0,6.4187,2.1,15.2,Y,0.0,,75.0,75.0,91.0,82.4,82.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
754,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,1,Micrograms/cubic meter (LC),No Events,1818,83.0,6.4978,5.0,28.0,Y,,,78.0,78.0,91.0,85.7,86.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
755,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,88,96.0,9.9659,2.3,25.7,Y,11.0,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
756,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,88,96.0,9.9659,2.3,25.7,Y,,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
757,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,88,96.0,9.9659,2.3,25.7,Y,,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
758,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,88,96.0,9.9659,2.3,25.7,Y,0.0,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
759,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,88,96.0,9.9659,2.3,25.7,Y,,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
760,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,88,96.0,9.9659,2.3,25.7,Y,0.0,,88.0,88.0,92.0,95.7,96.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
761,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2147,97.0,10.0121,6.0,101.0,Y,,,91.0,91.0,92.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
762,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,89,97.0,10.3045,2.0,30.2,Y,15.0,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
763,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,89,97.0,10.3045,2.0,30.2,Y,,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
764,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,89,97.0,10.3045,2.0,30.2,Y,,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
765,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,89,97.0,10.3045,2.0,30.2,Y,0.0,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
766,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,89,97.0,10.3045,2.0,30.2,Y,,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
767,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,89,97.0,10.3045,2.0,30.2,Y,0.0,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
768,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),No Events,2147,97.0,10.3271,7.0,69.0,Y,,,91.0,91.0,92.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
769,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,91,100.0,9.8846,2.5,39.3,Y,9.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
770,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,91,100.0,9.8846,2.5,39.3,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
771,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,91,100.0,9.8846,2.5,39.3,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
772,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,91,100.0,9.8846,2.5,39.3,Y,1.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
773,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,91,100.0,9.8846,2.5,39.3,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
774,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,91,100.0,9.8846,2.5,39.3,Y,1.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
775,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,2160,99.0,9.9346,8.0,86.0,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
776,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,9.5462,1.6,110.6,Y,4.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
777,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,9.5462,1.6,110.6,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
778,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,9.5462,1.6,110.6,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
779,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,9.5462,1.6,110.6,Y,1.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
780,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,9.5462,1.6,110.6,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
781,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,9.5462,1.6,110.6,Y,1.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
782,48,201,0024,88101,4,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,1,Micrograms/cubic meter (LC),No Events,2174,100.0,9.6044,6.0,510.0,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
783,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,15,100.0,10.2333,2.7,23.8,Y,,,15.0,15.0,15.0,16.3,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
784,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,15,100.0,10.2333,2.7,23.8,Y,0.0,,15.0,15.0,15.0,16.3,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
785,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,15,100.0,10.2333,2.7,23.8,Y,,,15.0,15.0,15.0,16.3,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
786,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,15,100.0,10.2333,2.7,23.8,Y,0.0,,15.0,15.0,15.0,16.3,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
787,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,15,100.0,10.2333,2.7,23.8,Y,,,15.0,15.0,15.0,16.3,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
788,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,15,100.0,10.2333,2.7,23.8,Y,0.0,,15.0,15.0,15.0,16.3,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
789,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,15,81.0,13.76,4.0,33.1,Y,,,13.0,13.0,16.0,14.1,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
790,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,15,81.0,13.76,4.0,33.1,Y,0.0,,13.0,13.0,16.0,14.1,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
791,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,15,81.0,13.76,4.0,33.1,Y,,,13.0,13.0,16.0,14.1,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
792,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,15,81.0,13.76,4.0,33.1,Y,0.0,,13.0,13.0,16.0,14.1,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
793,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,15,81.0,13.76,4.0,33.1,Y,,,13.0,13.0,16.0,14.1,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
794,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,15,81.0,13.76,4.0,33.1,Y,0.0,,13.0,13.0,16.0,14.1,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
795,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,11.6867,5.2,42.9,Y,,,15.0,15.0,15.0,16.5,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
796,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,11.6867,5.2,42.9,Y,0.0,,15.0,15.0,15.0,16.5,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
797,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,11.6867,5.2,42.9,Y,,,15.0,15.0,15.0,16.5,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
798,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,11.6867,5.2,42.9,Y,1.0,,15.0,15.0,15.0,16.5,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
799,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,11.6867,5.2,42.9,Y,,,15.0,15.0,15.0,16.5,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
800,48,201,0024,88101,5,29.901036,-95.326137,WGS84,PM2.5 - Local Conditions,24 HOUR,7,O,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,15,100.0,11.6867,5.2,42.9,Y,1.0,,15.0,15.0,15.0,16.5,16.0,1035,Texas Commission On Environmental Quality,Houston Aldine,4510 1/2 Aldine Mail Rd,Texas,Harris,Houston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
